theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-05,9.5800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-05,6.7600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-04,9.5400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-04,6.5900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-03,9.4300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-03,6.6400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-02,9.5400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-02,6.8400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-01,9.7600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-01,7.0800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-31,10.0500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-31,7.2900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-30,10.2900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-30,7.4000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-29,10.7500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-29,7.8100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-28,11.4600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-28,8.3100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-27,12.0400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-27,8.7500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-26,12.3600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-26,8.9800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-25,12.7700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-25,9.1500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-24,13.0900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-24,9.3300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-23,13.1700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-23,9.5200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-22,13.2800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-22,9.5300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-21,13.3200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-21,9.5900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-20,13.7500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-20,9.6800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-19,13.8700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-19,9.7700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-18,14.0000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-18,9.8800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-17,14.4600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-17,10.1900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-16,15.0900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-16,10.4800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-15,15.9200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-15,10.9300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-14,16.3500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-14,11.1800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-13,16.4100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-13,11.3900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-12,16.7600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-12,11.6000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-11,17.2800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-11,11.9200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-10,18.0700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-10,12.1000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-09,18.6400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-09,12.4700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-08,19.4400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-08,12.8100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-07,20.2700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-07,13.1300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-06,20.5800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-06,13.3000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-05,21.1200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-05,13.6900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-04,21.4800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-04,13.9100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-03,21.3600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-03,14.1300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-02,21.4700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-02,14.1300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-05-01,20.8900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-05-01,14.1000
